Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
87270,Emelita,Hartil,Female,40,China,Jamnagar Airport,IN,India,AS,Asia,4/3/2022,JGA,Emelita Hartil,On Time
73035,Melessa,Driuzzi,Female,53,China,Tho Xuan Airport,VN,Viet Nam,AS,Asia,8/15/2022,THD,Melessa Driuzzi,Delayed
90589,Codee,Masi,Female,18,Greece,Picton Aerodrome,NZ,New Zealand,OC,Oceania,6/4/2022,PCN,Codee Masi,Delayed
88302,Isabeau,Jarrelt,Female,3,Bangladesh,Al-Jawf Domestic Airport,SA,Saudi Arabia,AS,Asia,10/10/2022,AJF,Isabeau Jarrelt,Delayed
38101,Fields,Houltham,Male,78,Portugal,Doylestown Airport,US,United States,NAM,North America,1/16/2022,DYL,Fields Houltham,On Time
95497,Kahaleel,Covotti,Male,81,Brazil,Corixá Airport,BR,Brazil,SAM,South America,6/12/2022,0,Kahaleel Covotti,Cancelled
90144,Kristoforo,Treadway,Male,72,Poland,Beira Airport,MZ,Mozambique,AF,Africa,6/26/2022,BEW,Kristoforo Treadway,On Time
96774,Julie,Nell,Male,86,Kazakhstan,King Salmon Airport,US,United States,NAM,North America,2/28/2022,AKN,Julie Nell,Cancelled
33964,Boyd,Gowthrop,Male,34,Croatia,La Florida Airport,CL,Chile,SAM,South America,10/29/2022,LSC,Boyd Gowthrop,Cancelled
82591,Carmel,Gamblin,Female,62,Kosovo,Glen Innes Airport,AU,Australia,OC,Oceania,5/11/2022,GLI,Carmel Gamblin,On Time
52282,Kelly,Jackman,Female,87,Sweden,Ampanihy Airport,MG,Madagascar,AF,Africa,6/13/2022,AMP,Kelly Jackman,On Time
87224,Tasha,Jepensen,Female,64,China,Lifou Airport,NC,New Caledonia,OC,Oceania,10/19/2022,LIF,Tasha Jepensen,Delayed
86474,Waneta,Vispo,Female,71,China,Sertanópolis Airport,BR,Brazil,SAM,South America,1/22/2022,0,Waneta Vispo,Cancelled
14420,Banky,McAteer,Male,81,Russia,Albina Airport,SR,Suriname,SAM,South America,4/10/2022,ABN,Banky McAteer,Cancelled
69912,Valma,Crouse,Female,65,China,Barksdale Air Force Base,US,United States,NAM,North America,6/11/2022,BAD,Valma Crouse,Delayed
41292,Lemmie,Comber,Male,48,Poland,Bijie Feixiong Airport,CN,China,AS,Asia,11/3/2022,BFJ,Lemmie Comber,On Time
88351,Chance,McCusker,Male,36,Armenia,Resolute Bay Airport,CA,Canada,NAM,North America,11/25/2022,YRB,Chance McCusker,Delayed
37411,Lolita,Ronnay,Female,70,Argentina,Dease Lake Airport,CA,Canada,NAM,North America,3/15/2022,YDL,Lolita Ronnay,On Time
26577,Noella,Rastall,Female,56,Indonesia,Dean River Airport,CA,Canada,NAM,North America,11/29/2022,YRD,Noella Rastall,On Time
83748,Bobinette,Souley,Female,35,Portugal,Barra Airport,GB,United Kingdom,EU,Europe,4/1/2022,BRR,Bobinette Souley,On Time
16645,Ester,Gomes,Female,71,Tanzania,Bergerac-Roumanière Airport,FR,France,EU,Europe,8/26/2022,EGC,Ester Gomes,Cancelled
83691,Rosco,Ellerington,Male,63,Philippines,Juba International Airport,SS,South Sudan,AF,Africa,8/28/2022,JUB,Rosco Ellerington,Cancelled
89275,Michaelina,Fibbitts,Female,83,Portugal,Gimpo International Airport,KR,"Korea, Republic of",AS,Asia,1/20/2022,GMP,Michaelina Fibbitts,Delayed
49077,Raddie,Dhenin,Male,89,Palestinian Territory,Oodnadatta Airport,AU,Australia,OC,Oceania,2/14/2022,ODD,Raddie Dhenin,On Time
63865,Jakie,Morais,Male,14,Mexico,Washington Dulles International Airport,US,United States,NAM,North America,1/10/2022,IAD,Jakie Morais,On Time
27267,Bethena,Georgius,Female,13,Poland,Saurimo Airport,AO,Angola,AF,Africa,12/5/2022,VHC,Bethena Georgius,Delayed
56183,Brynn,Saffe,Female,43,China,Fazenda Bela Vista Airport,BR,Brazil,SAM,South America,6/13/2022,SB2,Brynn Saffe,On Time
62384,Elmira,Dorton,Female,61,Panama,Rio Galeão – Tom Jobim International Airport,BR,Brazil,SAM,South America,5/31/2022,GIG,Elmira Dorton,Cancelled
28371,Brita,Roddell,Female,12,South Africa,Barquisimeto International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,11/30/2022,BRM,Brita Roddell,Cancelled
19067,Lusa,Loveard,Female,10,China,Achutupo Airport,PA,Panama,NAM,North America,12/27/2022,ACU,Lusa Loveard,On Time
87490,Antonia,Bassford,Female,34,Thailand,Kayseri Erkilet Airport,TR,Turkey,AS,Asia,3/29/2022,ASR,Antonia Bassford,Delayed
33057,Bailie,Wasiel,Male,23,Philippines,Sioux Lookout Airport,CA,Canada,NAM,North America,10/31/2022,YXL,Bailie Wasiel,Cancelled
47855,Karlen,Garham,Female,56,Portugal,Princeville Airport,US,United States,NAM,North America,8/5/2022,HPV,Karlen Garham,Delayed
25088,Goldy,Langtree,Female,66,Niger,Bagram Air Base,AF,Afghanistan,AS,Asia,1/11/2022,OAI,Goldy Langtree,Cancelled
67899,Henrie,Gingle,Female,29,Indonesia,Surigao Airport,PH,Philippines,AS,Asia,2/22/2022,SUG,Henrie Gingle,On Time
82523,Ninon,Fraczak,Female,57,Yemen,Ruben Cantu Airport,PA,Panama,NAM,North America,4/23/2022,SYP,Ninon Fraczak,Cancelled
61543,Thebault,Colenutt,Male,83,Philippines,River Cess Airport/Heliport,LR,Liberia,AF,Africa,7/17/2022,RVC,Thebault Colenutt,Delayed
83775,Lida,Ford,Female,43,Dominican Republic,Norðfjörður Airport,IS,Iceland,EU,Europe,4/12/2022,NOR,Lida Ford,Delayed
38801,Glad,Braffington,Female,89,China,Sharpe Field,US,United States,NAM,North America,11/20/2022,TGE,Glad Braffington,On Time
45213,Holly,Message,Female,73,Russia,Pilot Point Airport,US,United States,NAM,North America,5/28/2022,PIP,Holly Message,Delayed
35138,Robin,Tumioto,Female,55,Honduras,Los Cabos International Airport,MX,Mexico,NAM,North America,11/28/2022,SJD,Robin Tumioto,Cancelled
20433,Serge,Croft,Male,10,China,St. John's International Airport,CA,Canada,NAM,North America,1/14/2022,YYT,Serge Croft,On Time
13074,Timothy,Jakobsson,Male,48,China,Bintulu Airport,MY,Malaysia,AS,Asia,12/29/2022,BTU,Timothy Jakobsson,On Time
91871,Yovonnda,Curtain,Female,74,Mongolia,Altiport L'Alpe d'Huez - Henri GIRAUD,FR,France,EU,Europe,5/8/2022,AHZ,Yovonnda Curtain,Delayed
34231,Myrtie,Butlin,Female,21,Portugal,Cangapara Airport,BR,Brazil,SAM,South America,3/27/2022,FLB,Myrtie Butlin,Delayed
89591,Falkner,Faherty,Male,57,China,Des Moines International Airport,US,United States,NAM,North America,4/18/2022,DSM,Falkner Faherty,Delayed
13440,Lorie,Caldecot,Female,83,Russia,Trivandrum International Airport,IN,India,AS,Asia,10/7/2022,TRV,Lorie Caldecot,Cancelled
28362,Stella,Spillane,Female,31,Argentina,Çanakkale Airport,TR,Turkey,AS,Asia,12/9/2022,CKZ,Stella Spillane,Cancelled
63476,Maurise,Colquite,Male,70,Peru,Arxan Yi'ershi Airport,CN,China,AS,Asia,4/7/2022,YIE,Maurise Colquite,Delayed
40228,Lucita,Wyllie,Female,39,China,South Galway Airport,AU,Australia,OC,Oceania,11/29/2022,ZGL,Lucita Wyllie,Delayed
74165,Ennis,Fladgate,Male,27,Madagascar,Itaituba Airport,BR,Brazil,SAM,South America,3/22/2022,ITB,Ennis Fladgate,On Time
81954,Ingmar,Scrimgeour,Male,82,United States,Hamilton Airport,AU,Australia,OC,Oceania,8/3/2022,HLT,Ingmar Scrimgeour,Cancelled
54019,Wallie,Russam,Female,86,Vietnam,Novo Hamburgo Airport,BR,Brazil,SAM,South America,7/14/2022,QHV,Wallie Russam,On Time
57837,Ansell,Bysshe,Male,83,Japan,Sungai Tiang Airport,MY,Malaysia,AS,Asia,11/17/2022,SXT,Ansell Bysshe,On Time
18445,Guendolen,Wedmore,Female,52,Cuba,Norway House Airport,CA,Canada,NAM,North America,7/1/2022,YNE,Guendolen Wedmore,Cancelled
68599,Allan,Juliano,Male,29,Philippines,Carmelita Airport,GT,Guatemala,NAM,North America,10/7/2022,CMM,Allan Juliano,Cancelled
93744,Amii,Bullen,Female,23,Indonesia,Belfast International Airport,GB,United Kingdom,EU,Europe,11/30/2022,BFS,Amii Bullen,On Time
33929,Candi,Heathcoat,Female,31,Spain,Amook Bay Seaplane Base,US,United States,NAM,North America,1/24/2022,AOS,Candi Heathcoat,Delayed
83353,Clyde,Steele,Male,5,China,Halls Creek Airport,AU,Australia,OC,Oceania,3/4/2022,HCQ,Clyde Steele,On Time
50691,Timofei,Smalles,Male,46,South Africa,Mati National Airport,PH,Philippines,AS,Asia,7/23/2022,MXI,Timofei Smalles,Delayed
40932,Bernadette,Thornborrow,Female,6,Peru,Drake Field,US,United States,NAM,North America,4/1/2022,FYV,Bernadette Thornborrow,Cancelled
16429,Rosabelle,Finci,Female,6,Yemen,Burketown Airport,AU,Australia,OC,Oceania,10/9/2022,BUC,Rosabelle Finci,Delayed
67063,Agathe,Worcs,Female,62,Russia,Salgado Filho Airport,BR,Brazil,SAM,South America,7/26/2022,POA,Agathe Worcs,Cancelled
45890,Chrisse,Tutsell,Male,6,Iran,Northern Maine Regional Airport at Presque Isle,US,United States,NAM,North America,6/7/2022,PQI,Chrisse Tutsell,On Time
53040,Kathye,McKelvey,Female,53,Iceland,Liverpool John Lennon Airport,GB,United Kingdom,EU,Europe,5/23/2022,LPL,Kathye McKelvey,Cancelled
95001,Maury,Moule,Male,60,Indonesia,Campo Grande Airport,BR,Brazil,SAM,South America,5/17/2022,CGR,Maury Moule,On Time
19060,Mata,Dix,Male,15,Vietnam,Levelock Airport,US,United States,NAM,North America,1/23/2022,KLL,Mata Dix,Delayed
76696,Stewart,Meeron,Male,10,Mongolia,Hector Silva Airstrip,BZ,Belize,NAM,North America,9/5/2022,BCV,Stewart Meeron,Cancelled
72912,Maisie,Simoncello,Female,73,Canada,Chennai International Airport,IN,India,AS,Asia,6/14/2022,MAA,Maisie Simoncello,On Time
32742,Easter,Child,Female,29,Serbia,Lake County Airport,US,United States,NAM,North America,4/15/2022,LXV,Easter Child,On Time
54579,Ludwig,Clemitt,Male,51,China,Along Airport,IN,India,AS,Asia,3/31/2022,IXV,Ludwig Clemitt,Cancelled
76511,Iris,Genever,Female,71,Indonesia,Lamap Airport,VU,Vanuatu,OC,Oceania,11/30/2022,LPM,Iris Genever,Delayed
63172,Thomas,Vile,Male,87,China,Pendopo Airport,ID,Indonesia,AS,Asia,10/24/2022,PDO,Thomas Vile,Delayed
39784,Oberon,Tilne,Male,61,Canada,Margate Airport,ZA,South Africa,AF,Africa,10/19/2022,MGH,Oberon Tilne,On Time
71073,Aubrie,Dmitrievski,Female,77,Philippines,The Ohio State University Airport - Don Scott Field,US,United States,NAM,North America,12/17/2022,OSU,Aubrie Dmitrievski,Cancelled
21898,Umeko,Mistry,Female,56,China,Olympic Dam Airport,AU,Australia,OC,Oceania,5/18/2022,OLP,Umeko Mistry,On Time
59468,Tory,Guichard,Female,14,Thailand,Senanga Airport,ZM,Zambia,AF,Africa,7/13/2022,SXG,Tory Guichard,Cancelled
26288,Si,Anglish,Male,12,Philippines,Nea Anchialos Airport,GR,Greece,EU,Europe,3/31/2022,VOL,Si Anglish,On Time
18024,Garvin,Gerish,Male,61,Sweden,Bermejo Airport,BO,"Bolivia, Plurinational State of",SAM,South America,8/10/2022,BJO,Garvin Gerish,Cancelled
81089,Rozina,Broz,Female,72,Canada,Naoro Airport,PG,Papua New Guinea,OC,Oceania,8/16/2022,NOO,Rozina Broz,On Time
33213,Abba,Franklin,Male,83,China,Essex County Airport,US,United States,NAM,North America,10/26/2022,CDW,Abba Franklin,Cancelled
78689,Fulton,Hathwood,Male,23,Peru,Offutt Air Force Base,US,United States,NAM,North America,10/18/2022,OFF,Fulton Hathwood,Cancelled
61278,Waylon,Klamman,Male,53,Paraguay,São Borja Airport,BR,Brazil,SAM,South America,7/9/2022,QOJ,Waylon Klamman,Delayed
65020,Gwendolyn,Heinrici,Female,4,Venezuela,Eniwetok Airport,MH,Marshall Islands,OC,Oceania,4/6/2022,ENT,Gwendolyn Heinrici,On Time
19953,Suzette,Van De Cappelle,Female,27,Argentina,Storuman Airport,SE,Sweden,EU,Europe,12/6/2022,SQO,Suzette Van De Cappelle,On Time
28980,Michel,Rillatt,Male,39,France,John C. Munro Hamilton International Airport,CA,Canada,NAM,North America,11/11/2022,YHM,Michel Rillatt,On Time
95463,Ezmeralda,Simmins,Female,67,Poland,Alberni Valley Regional Airport,CA,Canada,NAM,North America,8/23/2022,YPB,Ezmeralda Simmins,Delayed
37694,Mercie,Moubray,Female,73,Angola,Rafha Domestic Airport,SA,Saudi Arabia,AS,Asia,5/26/2022,RAH,Mercie Moubray,Cancelled
40984,Martainn,Learoid,Male,65,Cameroon,Trang Airport,TH,Thailand,AS,Asia,11/18/2022,TST,Martainn Learoid,Delayed
49015,Stanislas,Lyness,Male,31,Nigeria,Tarko-Sale Airport,RU,Russian Federation,AS,Asia,9/24/2022,TQL,Stanislas Lyness,Delayed
16104,Ferrel,Longhurst,Male,3,Colombia,Lviv International Airport,UA,Ukraine,EU,Europe,5/4/2022,LWO,Ferrel Longhurst,On Time
45991,Marni,Hattrick,Female,67,China,Buariki Airport,KI,Kiribati,OC,Oceania,1/4/2022,AAK,Marni Hattrick,Delayed
41351,Eulalie,Bock,Female,18,France,Craig Cove Airport,VU,Vanuatu,OC,Oceania,9/24/2022,CCV,Eulalie Bock,On Time
24022,Berti,Wilkennson,Female,41,Yemen,Chios Island National Airport,GR,Greece,EU,Europe,2/7/2022,JKH,Berti Wilkennson,On Time
70018,Norine,Caudrelier,Female,18,Ukraine,Naxos Airport,GR,Greece,EU,Europe,1/1/2022,JNX,Norine Caudrelier,Cancelled
64051,Abbey,Palk,Male,76,Brazil,Pskov Airport,RU,Russian Federation,EU,Europe,5/12/2022,PKV,Abbey Palk,On Time
31583,Patrice,Bauduccio,Female,60,China,RAF Lyneham,GB,United Kingdom,EU,Europe,10/11/2022,LYE,Patrice Bauduccio,On Time
60037,Kile,Thring,Male,61,China,Forrest Airport,AU,Australia,OC,Oceania,9/4/2022,FOS,Kile Thring,Delayed
69234,Jasen,Pinnegar,Male,90,Chile,Tri-City Airport,US,United States,NAM,North America,11/26/2022,PPF,Jasen Pinnegar,Delayed
66207,Blake,Scopham,Female,22,China,Atka Airport,US,United States,NAM,North America,10/24/2022,AKB,Blake Scopham,Cancelled
64563,Ardenia,Babbe,Female,37,Botswana,Omora Airport,PG,Papua New Guinea,OC,Oceania,7/21/2022,OSE,Ardenia Babbe,Delayed
88934,Brodie,Bellin,Male,21,France,Husein Sastranegara International Airport,ID,Indonesia,AS,Asia,8/13/2022,BDO,Brodie Bellin,Delayed
99663,Claudelle,Jellicorse,Female,34,Indonesia,Rajbiraj Airport,NP,Nepal,AS,Asia,7/1/2022,RJB,Claudelle Jellicorse,Delayed
61514,Ulick,Le Marquis,Male,78,Myanmar,Capital City Airport,US,United States,NAM,North America,7/16/2022,LAN,Ulick Le Marquis,Delayed
72096,Joseito,Marsay,Male,28,New Zealand,Babanakira Airport,SB,Solomon Islands,OC,Oceania,2/17/2022,MBU,Joseito Marsay,Cancelled
69518,Fonzie,Folshom,Male,14,Philippines,Tambacounda Airport,SN,Senegal,AF,Africa,8/12/2022,TUD,Fonzie Folshom,On Time
45281,Annetta,Biaggiotti,Female,18,Ukraine,San Antonio Copalar Airport,MX,Mexico,NAM,North America,9/28/2022,CJT,Annetta Biaggiotti,On Time
59037,Cortie,Alwen,Male,15,Indonesia,Eurico de Aguiar Salles Airport,BR,Brazil,SAM,South America,3/27/2022,VIX,Cortie Alwen,On Time
18337,Constantino,Eastman,Male,53,Tunisia,Wakkanai Airport,JP,Japan,AS,Asia,5/7/2022,WKJ,Constantino Eastman,Delayed
92592,Alysia,Gout,Female,18,Indonesia,Wonken Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,8/30/2022,WOK,Alysia Gout,Delayed
44765,Leland,Horley,Male,67,Poland,Maverick County Memorial International Airport,US,United States,NAM,North America,2/19/2022,EGP,Leland Horley,Cancelled
73271,Valera,Borrows,Female,82,Poland,North Lakhimpur Airport,IN,India,AS,Asia,8/10/2022,IXI,Valera Borrows,On Time
48867,Roddie,Elen,Male,25,Philippines,Embessa Airport,PG,Papua New Guinea,OC,Oceania,2/19/2022,EMS,Roddie Elen,Cancelled
66307,Jolynn,McFaell,Female,58,Philippines,Leopoldina Airport,BR,Brazil,SAM,South America,9/13/2022,LEP,Jolynn McFaell,On Time
12851,Sanford,McDill,Male,8,Sweden,Annobón Airport,GQ,Equatorial Guinea,AF,Africa,11/7/2022,NBN,Sanford McDill,Delayed
52363,Angy,Idiens,Female,42,China,Batangafo Airport,CF,Central African Republic,AF,Africa,12/6/2022,BTG,Angy Idiens,On Time
70939,Denys,Infante,Male,52,Syria,Kontum Airport,VN,Viet Nam,AS,Asia,1/28/2022,KON,Denys Infante,On Time
44206,Feodora,McMylor,Female,29,Trinidad and Tobago,Montgomery-Gibbs Executive Airport,US,United States,NAM,North America,11/25/2022,MYF,Feodora McMylor,Cancelled
64373,Hurlee,Nussii,Male,19,Colombia,Palma De Mallorca Airport,ES,Spain,EU,Europe,11/17/2022,PMI,Hurlee Nussii,On Time
51440,Darline,Mattiacci,Female,8,Russia,Hinton/Jasper-Hinton Airport,CA,Canada,NAM,North America,4/9/2022,YJP,Darline Mattiacci,Cancelled
25570,Doro,Cabrer,Female,30,Malaysia,Saposoa Airport,PE,Peru,SAM,South America,9/15/2022,SQU,Doro Cabrer,Cancelled
40974,Cleveland,Beetham,Male,56,China,Aguenar – Hadj Bey Akhamok Airport,DZ,Algeria,AF,Africa,3/27/2022,TMR,Cleveland Beetham,Cancelled
48117,Elfie,Sincock,Female,90,Japan,Exuma International Airport,BS,Bahamas,NAM,North America,1/28/2022,GGT,Elfie Sincock,Delayed
25564,Ave,Selvey,Male,42,Belarus,Gaziantep International Airport,TR,Turkey,AS,Asia,7/12/2022,GZT,Ave Selvey,Delayed
14708,Clayton,Lalevee,Male,69,France,"Magdeburg ""City"" Airport",DE,Germany,EU,Europe,1/25/2022,ZMG,Clayton Lalevee,Cancelled
80555,Olwen,Dangerfield,Female,16,Russia,Whistler/Green Lake Water Aerodrome,CA,Canada,NAM,North America,4/11/2022,YWS,Olwen Dangerfield,Delayed
33634,Alfonso,McCarlich,Male,40,Afghanistan,Marion County Rankin Fite Airport,US,United States,NAM,North America,11/3/2022,HAB,Alfonso McCarlich,Delayed
46845,Rosemonde,Frostdick,Female,15,China,Maliana airport,ID,Indonesia,AS,Asia,5/17/2022,MPT,Rosemonde Frostdick,On Time
54518,Pyotr,Caldecutt,Male,55,Portugal,Ust-Ilimsk Airport,RU,Russian Federation,AS,Asia,1/12/2022,UIK,Pyotr Caldecutt,On Time
35762,Woody,Calow,Male,85,Poland,Columbia Airport,US,United States,NAM,North America,12/6/2022,COA,Woody Calow,Delayed
26291,Libbey,Gerrels,Female,83,Nigeria,Bambu Airport,PG,Papua New Guinea,OC,Oceania,12/30/2022,BCP,Libbey Gerrels,Cancelled
90258,Norris,Pavey,Male,28,China,King Khaled Military City Airport,SA,Saudi Arabia,AS,Asia,1/1/2022,KMC,Norris Pavey,On Time
63559,Chick,MacGiany,Male,83,China,Annai Airport,GY,Guyana,SAM,South America,1/12/2022,NAI,Chick MacGiany,On Time
32835,Cleve,Burniston,Male,77,China,Karl Stefan Memorial Airport,US,United States,NAM,North America,1/17/2022,OFK,Cleve Burniston,Cancelled
63783,Yolanthe,Harriot,Female,2,Sweden,Andøya Airport,NO,Norway,EU,Europe,10/28/2022,ANX,Yolanthe Harriot,Delayed
86790,Yalonda,Kovacs,Female,43,Russia,Aswan International Airport,EG,Egypt,AF,Africa,6/30/2022,ASW,Yalonda Kovacs,On Time
57897,Erwin,MacGown,Male,8,Pakistan,Bumbar Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,9/6/2022,BMB,Erwin MacGown,On Time
12435,Zak,McNamara,Male,59,China,Aurangabad Airport,IN,India,AS,Asia,9/4/2022,IXU,Zak McNamara,On Time
11967,Madelyn,Latehouse,Female,69,France,Flamingo International Airport,BQ,"Bonaire, Sint Eustatius and Saba",NAM,North America,3/27/2022,BON,Madelyn Latehouse,Cancelled
13801,Lilian,Medford,Female,47,Indonesia,Salekhard Airport,RU,Russian Federation,AS,Asia,3/19/2022,SLY,Lilian Medford,Cancelled
71989,Bronny,Stratz,Male,16,Luxembourg,Ziguinchor Airport,SN,Senegal,AF,Africa,6/25/2022,ZIG,Bronny Stratz,On Time
80788,Rubin,Blaxton,Male,68,Cameroon,Hayward Executive Airport,US,United States,NAM,North America,10/18/2022,HWD,Rubin Blaxton,Cancelled
45984,Beale,Dragon,Male,84,China,Cherry Capital Airport,US,United States,NAM,North America,9/24/2022,TVC,Beale Dragon,Cancelled
28348,Arabella,Rowntree,Female,81,France,Cannes-Mandelieu Airport,FR,France,EU,Europe,11/30/2022,CEQ,Arabella Rowntree,Delayed
67631,Dimitry,De'Vere - Hunt,Male,74,Czech Republic,Hector Silva Airstrip,BZ,Belize,NAM,North America,4/1/2022,BCV,Dimitry De'Vere - Hunt,Cancelled
82583,Fara,Tyler,Female,25,Laos,Dargaville Aerodrome,NZ,New Zealand,OC,Oceania,4/13/2022,DGR,Fara Tyler,Delayed
98088,Sunny,Haynes,Female,55,Indonesia,Governador Jorge Teixeira de Oliveira Airport,BR,Brazil,SAM,South America,11/3/2022,PVH,Sunny Haynes,Delayed
32451,Clyve,Cathel,Male,57,China,Drummond Airport,US,United States,NAM,North America,12/30/2022,DRU,Clyve Cathel,On Time
62366,Yoshiko,Wardley,Female,86,Philippines,Bella Coola Airport,CA,Canada,NAM,North America,10/21/2022,QBC,Yoshiko Wardley,Cancelled
56014,Von,Lakeman,Male,50,China,Stornoway Airport,GB,United Kingdom,EU,Europe,2/9/2022,SYY,Von Lakeman,Delayed
44003,Norrie,Escalante,Male,89,Brazil,Teniente Vidal Airport,CL,Chile,SAM,South America,9/15/2022,GXQ,Norrie Escalante,Cancelled
60924,Siffre,Jedrzejewski,Male,73,United States,Shay Gap Airport,AU,Australia,OC,Oceania,3/8/2022,SGP,Siffre Jedrzejewski,On Time
56317,Dani,Searston,Male,86,France,Tres De Mayo Airport,CO,Colombia,SAM,South America,8/21/2022,PUU,Dani Searston,Cancelled
70585,Ysabel,Curnick,Female,87,Greece,Reus Air Base,ES,Spain,EU,Europe,7/27/2022,REU,Ysabel Curnick,Cancelled
57322,Giselbert,Davidovitz,Male,21,Russia,Ndolo Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,9/27/2022,NLO,Giselbert Davidovitz,Cancelled
68939,Orly,Charpling,Female,54,Croatia,Odense Airport,DK,Denmark,EU,Europe,8/8/2022,ODE,Orly Charpling,Delayed
81143,Ellsworth,MacMurray,Male,17,China,Zamzama Heliport,PK,Pakistan,AS,Asia,3/30/2022,ZIZ,Ellsworth MacMurray,Delayed
51366,Kittie,Perillo,Female,87,Macedonia,La Abraq Airport,LY,Libya,AF,Africa,2/10/2022,LAQ,Kittie Perillo,Delayed
47738,Fleur,Kubat,Female,18,Indonesia,Mikkeli Airport,FI,Finland,EU,Europe,4/1/2022,MIK,Fleur Kubat,Delayed
92090,Linnet,Copas,Female,48,Japan,Battle Mountain Airport,US,United States,NAM,North America,4/7/2022,BAM,Linnet Copas,On Time
52474,Lisabeth,Erik,Female,34,United States,Rijeka Airport,HR,Croatia,EU,Europe,12/17/2022,RJK,Lisabeth Erik,On Time
58024,Laverna,Beekman,Female,57,United States,Denison Municipal Airport,US,United States,NAM,North America,12/20/2022,DNS,Laverna Beekman,Cancelled
97319,Odele,Larmor,Female,35,Czech Republic,Aguenar – Hadj Bey Akhamok Airport,DZ,Algeria,AF,Africa,5/22/2022,TMR,Odele Larmor,Cancelled
10465,Esther,Grestie,Female,38,Netherlands,Erechim Airport,BR,Brazil,SAM,South America,1/25/2022,ERM,Esther Grestie,Delayed
54473,Ame,Gallyon,Female,31,Spain,Qaanaaq Airport,GL,Greenland,EU,Europe,9/2/2022,NAQ,Ame Gallyon,Cancelled
37051,Dottie,Cadwallader,Female,32,China,John H Batten Airport,US,United States,NAM,North America,4/12/2022,RAC,Dottie Cadwallader,Delayed
88365,Neale,Verdey,Male,83,Thailand,Heho Airport,MM,Myanmar,AS,Asia,10/1/2022,HEH,Neale Verdey,On Time
21951,Clarisse,Faley,Female,75,Brazil,Lyndhurst Airport,AU,Australia,OC,Oceania,11/2/2022,LTP,Clarisse Faley,On Time
32163,Codee,Uttley,Female,52,China,Basanth Nagar Airport,IN,India,AS,Asia,8/23/2022,RMD,Codee Uttley,On Time
22216,Daisy,Revelle,Female,73,China,Elelim Airport,ID,Indonesia,AS,Asia,2/8/2022,ELR,Daisy Revelle,Cancelled
89629,Dayle,Leftbridge,Female,41,Indonesia,Anuradhapura Air Force Base,LK,Sri Lanka,AS,Asia,12/5/2022,ACJ,Dayle Leftbridge,Cancelled
51994,Vic,Barrie,Male,21,Poland,Namibe Airport,AO,Angola,AF,Africa,9/6/2022,MSZ,Vic Barrie,Delayed
78921,Bay,Atwood,Male,81,Brazil,Masasi Airport,TZ,"Tanzania, United Republic of",AF,Africa,5/4/2022,XMI,Bay Atwood,On Time
48047,Felice,Poli,Male,79,Kuwait,"Taranto-Grottaglie ""Marcello Arlotta"" Airport",IT,Italy,EU,Europe,10/9/2022,TAR,Felice Poli,On Time
